46,121726,70319,16065300,48.337932,10.882791,504.30,4,269,0,0,0,0,11.70,57.40
47,123999,70319,16065800,48.338005,10.882936,504.30,4,269,0,0,0,0,11.60,57.00
48,126047,70319,16070100,48.337997,10.882995,515.00,5,167,0,0,0,0,11.60,57.10
49,128083,70319,16070300,48.338001,10.883049,515.00,5,167,0,0,0,0,11.60,56.70
50,129730,70319,16070500,48.338008,10.883097,515.00,5,167,0,0,0,0,11.60,56.70
51,132002,70319,16070900,48.338005,10.883176,523.20,5,167,0,0,0,0,11.60,56.70
52,134004,70319,16071200,48.337997,10.883240,524.80,5,167,0,0,0,0,11.60,57.00
53,136008,70319,16071500,48.337997,10.883311,526.20,5,167,0,0,0,0,11.60,56.90
54,138126,70319,16071600,48.338012,10.883337,526.90,5,167,0,0,0,0,11.60,56.70
55,140097,70319,16072000,48.338012,10.883423,526.90,5,167,0,0,0,0,11.60,56.40
56,142100,70319,16072000,48.338012,10.883423,526.90,5,167,0,0,0,0,11.60,57.20
57,144011,70319,16072000,48.338012,10.883423,526.90,5,167,0,0,0,0,11.60,56.20
58,146104,70319,16072900,48.338027,10.883644,534.40,5,167,0,0,0,0,11.70,56.60
59,148018,70319,16073200,48.338020,10.883709,534.40,5,167,0,0,0,0,11.70,56.20
60,149743,70319,16073400,48.338027,10.883777,537.70,5,167,0,0,0,0,11.70,56.20
61,152018,70319,16073700,48.338016,10.883822,537.70,5,167,0,0,0,0,11.70,56.50
62,153746,70319,16074000,48.338001,10.883862,537.70,5,167,0,0,0,0,11.70,56.50
63,156111,70319,16074200,48.337982,10.883910,542.70,5,168,0,0,0,0,11.70,56.50
64,157748,70319,16074300,48.337978,10.883929,542.70,5,168,0,0,0,0,11.70,56.50
65,160025,70319,16074700,48.338020,10.884012,545.50,5,168,0,0,0,0,11.70,56.10
66,161754,70319,16075000,48.338062,10.884088,545.50,5,168,0,0,0,0,11.70,56.10
67,164026,70319,16075100,48.338081,10.884107,545.50,5,168,0,0,0,0,11.70,56.30
68,166117,70319,16075500,48.338092,10.884181,545.50,5,168,0,0,0,0,11.70,56.40
69,168033,70319,16075900,48.338123,10.884284,545.50,5,168,0,0,0,0,11.70,56.10
70,169758,70319,16075900,48.338123,10.884284,550.50,4,274,0,0,0,0,11.70,56.10
71,172030,70319,16080300,48.338130,10.884359,550.90,4,274,0,0,0,0,11.60,56.50
72,174031,70319,16080700,48.338100,10.884428,551.90,5,275,0,0,0,0,11.60,56.70
73,176035,70319,16081000,48.338108,10.884490,551.90,5,275,0,0,0,0,11.60,56.70
74,177764,70319,16081100,48.338150,10.884524,551.90,5,275,0,0,0,0,11.60,56.70
75,180128,70319,16081100,48.338150,10.884524,551.90,5,275,0,0,0,0,11.70,56.70
76,182037,70319,16081700,48.338195,10.884706,551.90,5,275,0,0,0,0,11.60,56.70
77,184038,70319,16082100,48.338249,10.884809,551.90,5,275,0,0,0,0,11.60,56.90
78,186038,70319,16082300,48.338245,10.884852,551.90,5,275,0,0,0,0,11.60,56.90
79,188040,70319,16082500,48.338237,10.884908,551.90,5,275,0,0,0,0,11.50,57.00
80,190041,70319,16082500,48.338237,10.884908,551.90,5,275,0,0,0,0,11.50,57.20
81,192072,70319,16082500,48.338237,10.884908,551.90,5,275,0,0,0,0,11.40,57.10
82,193771,70319,16083500,48.338268,10.885113,551.90,5,275,0,0,0,0,11.40,57.10
83,196139,70319,16083700,48.338245,10.885143,551.90,5,275,0,0,0,0,11.40,56.70
84,197775,70319,16084000,48.338157,10.885140,551.90,5,275,0,0,0,0,11.40,56.70
85,200046,70319,16084300,48.338096,10.885105,551.90,5,275,0,0,0,0,11.40,56.70
86,202048,70319,16084600,48.338027,10.885095,573.70,4,278,0,0,0,0,11.40,57.10
87,204053,70319,16084700,48.338012,10.885090,573.70,4,278,0,0,0,0,11.30,57.00
88,205780,70319,16085200,48.337638,10.885067,573.70,4,278,0,0,0,0,11.30,57.00
89,208143,70319,16085500,48.337501,10.885068,551.10,5,169,0,0,0,0,11.30,57.00
90,210057,70319,16085800,48.337406,10.885054,551.10,5,169,0,0,0,0,11.30,56.40
91,211783,70319,16085800,48.337406,10.885054,551.10,5,169,0,0,0,0,11.30,56.40
92,214156,70319,16090300,48.337177,10.885004,530.70,5,169,0,0,0,0,11.30,56.80
93,215792,70319,16090400,48.337139,10.884996,530.70,5,169,0,0,0,0,11.30,56.80
94,218155,70319,16090400,48.337139,10.884996,530.70,5,169,0,0,0,0,11.30,57.00
95,220066,70319,16090400,48.337139,10.884996,530.70,5,169,0,0,0,0,11.20,56.80
96,222155,70319,16091500,48.336948,10.884830,530.70,5,169,0,0,0,0,11.20,57.00
97,224154,70319,16091800,48.336925,10.884800,530.70,5,169,0,0,0,0,11.20,56.70
98,226158,70319,16091800,48.336925,10.884800,530.70,5,169,0,0,0,0,11.20,57.00
99,228070,70319,16092400,48.336936,10.884785,530.70,5,169,0,0,0,0,11.20,56.70
100,230161,70319,16092600,48.336952,10.884759,530.70,5,169,0,0,0,0,11.20,57.20
101,232164,70319,16092600,48.336952,10.884759,530.70,5,169,0,0,0,0,11.20,56.90
102,234074,70319,16093300,48.336814,10.884667,530.70,5,169,0,0,0,0,11.20,57.00
103,236073,70319,16093600,48.336715,10.884563,499.40,5,170,0,0,0,0,11.20,57.10
104,238074,70319,16093700,48.336704,10.884531,499.40,5,170,0,0,0,0,11.20,57.20
105,240074,70319,16094000,48.336681,10.884453,495.30,4,282,0,0,0,0,11.20,57.30
106,242076,70319,16094500,48.336631,10.884376,495.30,4,282,0,0,0,0,11.20,57.30
107,244077,70319,16094500,48.336631,10.884376,495.30,4,282,0,0,0,0,11.10,57.40
108,246169,70319,16094500,48.336631,10.884376,495.30,4,282,0,0,0,0,11.20,57.50
109,248079,70319,16095500,48.336540,10.884300,495.30,4,282,0,0,0,1,11.10,57.10
110,250082,70319,16095700,48.336513,10.884289,495.30,4,282,0,0,0,1,11.10,57.40
111,252082,70319,16095900,48.336486,10.884257,495.30,4,282,0,0,0,1,11.10,57.40
112,254088,70319,16100300,48.336463,10.884234,487.70,4,284,0,0,0,1,11.10,57.30
113,255814,70319,16100600,48.336429,10.884200,487.80,4,285,0,0,0,1,11.10,57.30
114,258179,70319,16100800,48.336410,10.884188,487.80,4,285,0,0,0,1,11.10,57.00
115,260087,70319,16100800,48.336410,10.884188,487.80,4,285,0,0,0,1,11.10,56.60
116,262088,70319,16101400,48.336299,10.884129,487.80,4,285,0,0,0,1,11.10,56.70
117,264181,70319,16101600,48.336330,10.884114,487.40,5,285,0,0,0,1,11.10,56.90
118,266090,70319,16101900,48.336341,10.884087,487.40,5,285,0,0,0,1,11.10,56.40
119,268090,70319,16102100,48.336345,10.884060,487.40,5,285,0,0,0,1,11.10,56.70
120,270186,70319,16102100,48.336345,10.884060,487.40,5,285,0,0,0,1,11.10,56.60
121,272097,70319,16102600,48.336269,10.884009,500.80,4,286,0,0,0,0,11.10,56.70
122,273823,70319,16102600,48.336269,10.884009,500.80,4,286,0,0,0,0,11.10,56.70
123,276186,70319,16103000,48.336238,10.883979,500.80,4,286,0,0,0,0,11.10,56.80
124,278098,70319,16103000,48.336238,10.883979,500.80,4,286,0,0,0,0,11.10,56.20
125,279825,70319,16103700,48.336151,10.883918,500.80,4,286,0,0,0,0,11.10,56.20
126,282189,70319,16103900,48.336124,10.883906,500.80,4,286,0,0,0,0,11.20,56.60
127,284100,70319,16104300,48.336051,10.883875,500.80,4,286,0,0,0,0,11.10,56.50
128,286101,70319,16104600,48.335979,10.883805,500.80,4,286,0,0,0,0,11.10,56.70
129,288196,70319,16104800,48.335906,10.883761,500.80,4,286,0,0,0,0,11.10,56.60
130,290194,70319,16104800,48.335906,10.883761,500.80,4,286,0,0,0,0,11.10,56.10
131,292202,70319,16105400,48.335807,10.883712,503.00,4,289,0,0,0,0,11.10,56.30
132,294111,70319,16105700,48.335762,10.883698,502.90,5,289,0,0,0,0,11.10,56.20
133,296111,70319,16110000,48.335727,10.883686,502.90,5,289,0,0,0,0,11.20,56.60
134,297928,70319,16110000,48.335727,10.883686,502.70,5,289,0,0,0,0,11.20,56.60
135,300201,70319,16110300,48.335693,10.883686,502.50,5,290,0,0,0,0,11.20,56.70
136,302201,70319,16110700,48.335700,10.883697,502.50,5,290,0,0,0,0,11.20,56.40
137,304113,70319,16110700,48.335700,10.883697,502.50,5,290,0,0,0,0,11.20,56.40
138,306114,70319,16111400,48.335609,10.883659,502.50,5,290,0,0,0,0,11.20,56.70
139,308207,70319,16111600,48.335578,10.883643,505.40,5,172,0,0,0,0,11.20,56.70
140,310165,70319,16111900,48.335533,10.883585,505.40,5,172,0,0,0,0,11.20,56.40
141,311846,70319,16111900,48.335533,10.883585,505.40,5,172,0,0,0,0,11.20,56.40
142,314120,70319,16112400,48.335498,10.883575,505.40,5,172,0,0,0,0,11.20,56.40
143,316121,70319,16112600,48.335502,10.883572,505.40,5,172,0,0,0,0,11.20,57.00
144,318126,70319,16113000,48.335472,10.883543,508.60,4,292,0,0,0,0,11.20,57.00
145,319852,70319,16113000,48.335472,10.883543,508.60,4,292,0,0,0,0,11.20,57.00
146,322122,70319,16113600,48.335384,10.883507,508.60,4,292,0,0,0,0,11.20,57.30
147,324124,70319,16113900,48.335353,10.883525,508.60,4,292,0,0,0,0,11.20,57.50
148,326217,70319,16114100,48.335308,10.883544,508.60,4,292,0,0,0,0,11.20,57.40
149,327857,70319,16114100,48.335308,10.883544,508.60,4,292,0,0,0,0,11.20,57.40
150,330217,70319,16114600,48.335208,10.883513,508.60,4,292,0,0,0,0,11.20,57.00
151,332129,70319,16114600,48.335208,10.883513,508.60,4,292,0,0,0,0,11.20,57.30
152,334130,70319,16115300,48.335094,10.883432,508.60,4,292,0,0,0,0,11.30,57.50
153,336197,70319,16115600,48.335044,10.883377,505.80,5,172,0,0,0,0,11.20,57.10
154,338136,70319,16115900,48.335010,10.883356,505.30,5,172,0,0,0,0,11.30,56.90
155,339861,70319,16120100,48.335010,10.883356,505.30,4,1713,0,0,0,0,11.30,56.90
156,342134,70319,16120100,48.335010,10.883356,505.30,4,1713,0,0,0,0,11.30,56.90
157,344228,70319,16120600,48.334907,10.883246,505.10,5,173,0,0,0,0,11.30,56.80
158,345866,70319,16120800,48.334892,10.883234,505.10,5,1723,0,0,0,0,11.30,56.80
159,348139,70319,16121100,48.334842,10.883194,504.20,5,173,0,0,0,0,11.30,56.60
160,350143,70319,16121400,48.334793,10.883157,504.20,5,173,0,0,0,0,11.40,56.90
161,352147,70319,16121800,48.334743,10.883128,503.40,5,173,0,0,0,0,11.40,56.90
162,354150,70319,16121800,48.334743,10.883128,503.40,5,173,0,0,0,0,11.40,56.90
163,356241,70319,16122300,48.334690,10.883101,503.40,5,173,0,0,0,0,11.40,56.90
164,358153,70319,16122600,48.334659,10.883075,502.30,5,173,0,0,0,0,11.40,56.50
165,359878,70319,16122800,48.334632,10.883050,502.30,5,173,0,0,0,0,11.40,56.50
166,362235,70319,16123000,48.334598,10.883027,502.30,5,173,0,0,0,0,11.40,56.90
167,364241,70319,16123300,48.334571,10.882988,502.30,5,173,0,0,0,0,11.30,56.80
168,366156,70319,16123300,48.334571,10.882988,502.30,5,173,0,0,0,0,11.30,56.90
169,368158,70319,16124000,48.334541,10.882901,502.50,5,299,0,0,0,0,11.30,57.40
170,369886,70319,16124200,48.334503,10.882861,502.50,5,299,0,0,0,0,11.30,57.40
171,372253,70319,16124400,48.334476,10.882840,502.80,4,299,0,0,0,0,11.30,57.50
172,374248,70319,16124400,48.334476,10.882840,502.80,4,299,0,0,0,0,11.20,57.60
173,376161,70319,16125000,48.334384,10.882759,502.80,4,299,0,0,0,0,11.20,57.60
174,378162,70319,16125200,48.334335,10.882718,503.20,4,300,0,0,0,0,11.20,58.30
175,380254,70319,16125200,48.334335,10.882718,503.20,4,300,0,0,0,0,11.10,57.90
176,382163,70319,16125900,48.334209,10.882690,503.20,4,300,0,0,0,0,11.10,57.30
177,384254,70319,16130000,48.334194,10.882670,503.30,4,301,0,0,0,0,11.10,57.40
178,386244,70319,16130000,48.334194,10.882670,503.30,4,301,0,0,0,0,11.10,57.30
179,388257,70319,16130000,48.334194,10.882670,503.30,4,301,0,0,0,0,11.10,57.30
180,389898,70319,16131000,48.334064,10.882555,503.30,4,301,0,0,0,0,11.10,57.30
181,392170,70319,16131300,48.334018,10.882528,503.20,4,302,0,0,0,0,11.00,56.80
182,394175,70319,16131300,48.334018,10.882528,503.20,4,302,0,0,0,0,11.00,57.20
183,395904,70319,16131700,48.333980,10.882471,503.20,4,302,0,0,0,0,11.00,57.20
184,398274,70319,16132100,48.334003,10.882455,503.20,4,302,0,0,0,0,11.00,57.30
185,399907,70319,16132400,48.333992,10.882466,503.20,0,9999,0,0,0,0,11.00,57.30
186,402273,70319,16132600,48.333992,10.882466,503.20,0,9999,0,0,0,0,11.00,57.10
187,404272,70319,16132600,48.333992,10.882466,503.20,0,9999,0,0,0,0,10.90,56.70
188,406181,70319,16132600,48.333992,10.882466,503.20,0,9999,0,0,0,0,11.00,56.70
189,408185,70319,16133200,48.333885,10.882450,503.20,0,9999,0,0,0,0,11.00,57.00
190,409911,70319,16133200,48.333885,10.882450,503.20,0,9999,0,0,0,0,11.00,57.00
191,412276,70319,16133800,48.333824,10.882377,503.20,0,9999,0,0,0,0,11.00,57.20
192,414186,70319,16133800,48.333824,10.882377,503.20,0,9999,0,0,0,0,10.90,57.10
193,416278,70319,16134300,48.333763,10.882269,503.20,0,9999,0,0,0,0,10.90,57.40
194,418186,70319,16134300,48.333763,10.882269,503.20,0,9999,0,0,0,0,10.90,57.30
195,420279,70319,16134300,48.333763,10.882269,503.20,0,9999,0,0,0,0,10.90,57.60
196,422283,70319,16135300,48.333560,10.882102,504.90,4,307,0,0,0,0,10.90,57.40
197,424282,70319,16135500,48.333534,10.882098,504.90,4,307,0,0,0,0,10.80,57.30
198,426194,70319,16135900,48.333492,10.882068,504.90,4,307,0,0,0,0,10.80,57.40
199,427921,70319,16140100,48.333469,10.882049,504.60,4,307,0,0,0,0,10.80,57.40
200,430193,70319,16140500,48.333450,10.882025,504.60,4,307,0,0,0,0,10.80,57.80
201,432290,70319,16140700,48.333427,10.881994,504.80,4,308,0,0,0,0,10.80,57.70
202,433928,70319,16141000,48.333354,10.881958,504.80,4,308,0,0,0,0,10.80,57.70
203,436200,70319,16141300,48.333347,10.881937,504.80,0,9999,0,0,0,0,10.80,57.60
204,438298,70319,16141500,48.333309,10.881928,504.90,5,506,0,0,0,0,10.80,58.00
205,439932,70319,16141600,48.333320,10.881908,504.90,5,506,0,0,0,0,10.80,58.00
206,442294,70319,16142100,48.333263,10.881887,504.90,5,506,0,0,0,0,10.80,57.80
207,444207,70319,16142100,48.333263,10.881887,504.90,5,506,0,0,0,0,10.70,57.90
208,446209,70319,16142600,48.333194,10.881833,504.90,5,506,0,0,0,0,10.70,58.20
209,448208,70319,16143000,48.333110,10.881794,504.90,5,506,0,0,0,0,10.70,58.30
210,450300,70319,16143100,48.333087,10.881795,504.90,4,311,0,0,0,0,10.70,58.50
211,452298,70319,16143100,48.333087,10.881795,504.90,4,311,0,0,0,0,10.70,58.30
212,454211,70319,16143100,48.333087,10.881795,504.90,4,311,0,0,0,0,10.70,59.00
213,456212,70319,16144100,48.332897,10.881716,504.90,4,311,0,0,0,0,10.60,58.70
214,458307,70319,16144200,48.332889,10.881714,504.40,4,312,0,0,0,0,10.60,58.80
215,459943,70319,16144500,48.332851,10.881710,504.40,4,312,0,0,0,0,10.60,58.80
216,462216,70319,16144900,48.332828,10.881684,504.40,4,312,0,0,0,0,10.60,58.60
217,464221,70319,16145200,48.332759,10.881628,504.50,4,313,0,0,0,0,10.60,58.90
218,466322,70319,16145400,48.332725,10.881602,504.50,4,313,0,0,0,0,10.60,59.10
219,468037,70319,16145600,48.332683,10.881580,504.50,4,313,0,0,0,0,10.60,59.10
220,470226,70319,16145900,48.332611,10.881537,504.50,4,313,0,0,0,0,10.60,58.80
221,472226,70319,16150300,48.332557,10.881475,504.50,5,182,0,0,0,0,10.60,59.40
222,474318,70319,16150500,48.332538,10.881477,504.50,5,182,0,0,0,0,10.50,59.30
223,476230,70319,16150900,48.332469,10.881464,502.80,5,182,0,0,0,0,10.50,59.20
224,478321,70319,16151100,48.332443,10.881450,502.30,5,182,0,0,0,0,10.50,59.50
225,480288,70319,16151100,48.332443,10.881450,502.30,5,182,0,0,0,0,10.50,59.70
226,481963,70319,16151500,48.332393,10.881400,502.30,5,182,0,0,0,0,10.50,59.70
227,484325,70319,16151700,48.332355,10.881369,502.30,5,182,0,0,0,0,10.50,59.20
228,486325,70319,16152200,48.332283,10.881313,502.30,5,182,0,0,0,0,10.50,59.20
229,488239,70319,16152200,48.332283,10.881313,502.30,5,182,0,0,0,0,10.50,59.20
230,490241,70319,16152700,48.332221,10.881258,502.30,5,182,0,0,0,0,10.50,59.50
231,492336,70319,16152900,48.332199,10.881232,502.30,5,182,0,0,0,0,10.50,59.50
232,493970,70319,16153300,48.332172,10.881204,501.80,5,183,0,0,0,0,10.50,59.50
233,496240,70319,16153600,48.332126,10.881185,501.80,5,183,0,0,0,0,10.50,59.40
234,498334,70319,16153900,48.332092,10.881149,501.80,5,183,0,0,0,0,10.40,59.50
235,500245,70319,16153900,48.332092,10.881149,501.80,5,183,0,0,0,0,10.40,59.20
236,502246,70319,16154500,48.331993,10.881097,501.80,5,183,0,0,0,0,10.40,59.70
237,504247,70319,16154700,48.331966,10.881082,501.80,5,183,0,0,0,0,10.40,60.00
238,506247,70319,16155000,48.331932,10.881047,501.30,5,183,0,0,0,0,10.40,60.10
239,508249,70319,16155200,48.331909,10.881033,501.30,5,183,0,0,0,0,10.40,60.30
240,510256,70319,16155700,48.331851,10.880994,501.00,5,183,0,0,0,0,10.40,60.30
241,512253,70319,16155800,48.331840,10.880978,501.00,5,183,0,0,0,0,10.30,60.50
242,513982,70319,16160200,48.331737,10.880966,501.00,5,183,0,0,0,0,10.30,60.50
243,516345,70319,16160400,48.331695,10.880940,500.90,5,183,0,0,0,0,10.30,60.40
244,518279,70319,16160800,48.331638,10.880907,500.80,5,183,0,0,0,0,10.30,60.60
245,519986,70319,16160800,48.331638,10.880907,500.90,5,183,0,0,0,0,10.30,60.60
246,522348,70319,16160800,48.331638,10.880907,500.90,5,183,0,0,0,0,10.30,60.50
247,523988,70319,16161400,48.331619,10.880862,500.90,5,183,0,0,0,0,10.30,60.50
248,526260,70319,16161700,48.331600,10.880834,500.90,5,183,0,0,0,0,10.20,60.50
249,528265,70319,16162000,48.331615,10.880798,500.90,5,183,0,0,0,0,10.20,61.00
250,529991,70319,16162500,48.331558,10.880725,500.90,5,183,0,0,0,0,10.20,61.00
251,532268,70319,16162700,48.331512,10.880713,500.90,5,183,0,0,0,0,10.20,61.30
252,533994,70319,16163000,48.331485,10.880665,499.00,6,182,0,0,0,0,10.20,61.30
253,536266,70319,16163300,48.331485,10.880623,498.10,7,182,0,0,0,0,10.20,61.00
254,538356,70319,16163600,48.331481,10.880560,498.10,7,182,0,0,0,0,10.20,60.40
255,540352,70319,16163800,48.331478,10.880536,498.10,7,182,0,0,0,0,10.20,60.00
256,542269,70319,16164200,48.331462,10.880471,498.10,7,182,0,0,0,0,10.30,60.30
257,544360,70319,16164200,48.331462,10.880471,498.10,7,182,0,0,0,0,10.30,60.30
258,546360,70319,16164200,48.331462,10.880471,498.10,7,182,0,0,0,0,10.30,60.00
259,548272,70319,16164200,48.331462,10.880471,498.10,7,182,0,0,0,0,10.30,60.40
260,550274,70319,16164200,48.331462,10.880471,498.10,7,182,0,0,0,0,10.30,60.50
261,552274,70319,16165500,48.331489,10.880265,499.60,6,182,0,0,0,0,10.30,60.00
262,554280,70319,16170000,48.331447,10.880208,499.60,6,182,0,0,0,0,10.40,60.00
263,556006,70319,16170000,48.331447,10.880208,498.70,6,183,0,0,0,0,10.40,60.00
264,558281,70319,16170600,48.331459,10.880079,498.70,6,183,0,0,0,0,10.40,59.50
265,560009,70319,16170800,48.331455,10.880004,498.70,6,183,0,0,0,0,10.40,59.50
266,562372,70319,16171000,48.331455,10.879921,498.70,6,183,0,0,0,0,10.40,59.60
267,564283,70319,16171300,48.331470,10.879817,498.70,6,183,0,0,0,0,10.40,59.80
268,566371,70319,16171700,48.331474,10.879712,498.70,6,183,0,0,0,0,10.40,59.80
269,568016,70319,16171800,48.331466,10.879685,498.50,7,155,0,0,0,0,10.40,59.80
270,570290,70319,16172200,48.331439,10.879585,499.00,7,156,0,0,0,0,10.40,59.20
271,572018,70319,16172300,48.331432,10.879566,499.00,7,156,0,0,0,0,10.40,59.20
272,574297,70319,16172300,48.331432,10.879566,499.00,7,156,0,0,0,0,10.40,59.30
273,576296,70319,16172900,48.331382,10.879462,499.00,7,156,0,0,0,0,10.40,59.20
274,578024,70319,16173300,48.331325,10.879397,497.90,7,156,0,0,0,0,10.40,59.20
275,580385,70319,16173300,48.331325,10.879397,497.90,7,156,0,0,0,0,10.40,59.10
276,582299,70319,16173900,48.331245,10.879319,496.90,7,156,0,0,0,0,10.40,58.90
277,584027,70319,16174100,48.331222,10.879302,496.90,7,156,0,0,0,0,10.40,58.90
278,586299,70319,16174500,48.331172,10.879264,497.10,7,156,0,0,0,0,10.40,59.10
279,588392,70319,16174700,48.331150,10.879245,496.90,7,156,0,0,0,0,10.40,59.20
280,590032,70319,16175000,48.331108,10.879220,497.70,7,156,0,0,0,0,10.40,59.20
281,592308,70319,16175000,48.331108,10.879220,497.70,7,156,0,0,0,0,10.50,58.90
282,594035,70319,16175500,48.331050,10.879191,497.70,7,156,0,0,0,0,10.50,58.90
283,596401,70319,16175800,48.331020,10.879163,497.70,7,156,0,0,0,0,10.50,59.10
284,598424,70319,16180200,48.330955,10.879115,497.70,7,156,0,0,0,0,10.50,58.70
285,600402,70319,16180600,48.330902,10.879074,497.00,7,157,0,0,0,0,10.50,58.80
286,602313,70319,16180900,48.330860,10.879045,496.70,7,157,0,0,0,0,10.50,58.90
287,604042,70319,16181100,48.330833,10.879027,496.40,7,157,0,0,0,0,10.50,58.90
288,606405,70319,16181300,48.330810,10.879009,496.40,7,157,0,0,0,0,10.50,59.20
289,608315,70319,16181300,48.330810,10.879009,496.40,7,157,0,0,0,0,10.50,59.10
290,610408,70319,16181900,48.330722,10.878958,496.30,7,157,0,0,0,0,10.40,59.50
291,612317,70319,16182400,48.330669,10.878930,496.30,7,157,0,0,0,0,10.50,59.40
292,614407,70319,16182400,48.330669,10.878930,496.30,7,157,0,0,0,0,10.40,59.40
293,616408,70319,16183000,48.330604,10.878869,497.00,7,158,0,0,0,0,10.50,59.80
294,618318,70319,16183000,48.330604,10.878869,497.00,7,158,0,0,0,0,10.40,59.70
295,620412,70319,16183500,48.330539,10.878810,497.00,7,158,0,0,0,0,10.50,59.10
296,622413,70319,16183500,48.330539,10.878810,497.00,7,158,0,0,0,0,10.40,58.90
297,624322,70319,16184100,48.330451,10.878748,497.00,7,158,0,0,0,0,10.50,59.00
298,626416,70319,16184500,48.330390,10.878706,497.00,7,158,0,0,0,0,10.40,59.30
299,628415,70319,16184500,48.330390,10.878706,497.00,7,158,0,0,0,0,10.50,59.30
300,630326,70319,16185100,48.330310,10.878652,498.00,7,158,0,0,0,0,10.40,59.50
301,632379,70319,16185100,48.330310,10.878652,498.00,7,158,0,0,0,0,10.40,60.00
302,634059,70319,16185500,48.330261,10.878614,496.90,7,158,0,0,0,0,10.40,60.00
303,636386,70319,16190000,48.330200,10.878565,496.90,7,158,0,0,0,0,10.40,60.00
304,638064,70319,16190000,48.330200,10.878565,493.10,7,158,0,0,0,0,10.40,60.00
305,640339,70319,16190600,48.330131,10.878510,489.90,7,159,0,0,0,0,10.40,60.20
306,642066,70319,16190600,48.330131,10.878510,489.90,7,159,0,0,0,0,10.40,60.20
307,644427,70319,16191100,48.330066,10.878468,489.90,7,159,0,0,0,0,10.40,60.60
308,646428,70319,16191300,48.330039,10.878449,489.90,7,159,0,0,0,0,10.40,60.50
309,648376,70319,16191300,48.330039,10.878449,489.90,7,159,0,0,0,0,10.40,61.60
310,650344,70319,16192000,48.329940,10.878398,489.20,7,159,0,0,0,0,10.40,60.30
311,652348,70319,16192300,48.329898,10.878372,488.40,7,159,0,0,0,0,10.40,60.60
312,654439,70319,16192300,48.329898,10.878372,488.40,7,159,0,0,0,0,10.30,60.20
313,656075,70319,16192300,48.329898,10.878372,488.40,7,159,0,0,0,0,10.30,60.20
314,658438,70319,16193100,48.329803,10.878299,488.40,7,159,0,0,0,0,10.30,60.10
315,660346,70319,16193400,48.329753,10.878273,488.40,7,159,0,0,0,0,10.30,60.70
316,662352,70319,16193700,48.329711,10.878245,489.20,7,159,0,0,0,0,10.40,61.30
317,664353,70319,16194000,48.329662,10.878212,489.20,7,159,0,0,0,0,10.30,61.50
318,666446,70319,16194200,48.329627,10.878180,494.60,7,160,0,0,0,0,10.30,61.90
319,668354,70319,16194500,48.329574,10.878139,494.60,7,160,0,0,0,0,10.30,61.60
320,670361,70319,16194600,48.329563,10.878128,494.60,7,160,0,0,0,0,10.30,61.90
321,672165,70319,16195100,48.329509,10.878073,494.60,7,160,0,0,0,0,10.30,61.90
322,674452,70319,16195100,48.329509,10.878073,494.60,7,160,0,0,0,0,10.30,61.50
323,676089,70319,16195100,48.329509,10.878073,494.60,7,160,0,0,0,0,10.30,61.50
324,678361,70319,16195900,48.329399,10.878001,494.60,7,160,0,0,0,0,10.30,61.50
325,680361,70319,16200300,48.329341,10.877964,494.80,7,186,0,0,0,0,10.30,61.80
326,682456,70319,16200600,48.329307,10.877929,494.80,7,186,0,0,0,0,10.30,62.10
327,684367,70319,16200600,48.329307,10.877929,494.80,7,186,0,0,0,0,10.20,61.50
328,686094,70319,16201100,48.329307,10.877929,494.80,7,186,0,0,0,0,10.20,61.50
329,688365,70319,16201500,48.329189,10.877843,494.80,7,186,0,0,0,0,10.20,61.80
330,690367,70319,16201800,48.329162,10.877817,492.40,7,187,0,0,0,0,10.20,61.70
331,692372,70319,16202100,48.329128,10.877780,492.40,7,187,0,0,0,0,10.20,61.80
332,694470,70319,16202400,48.329078,10.877747,490.20,7,187,0,0,0,0,10.20,61.80
333,696478,70319,16202500,48.329067,10.877737,490.20,7,187,0,0,0,0,10.20,61.30
334,698114,70319,16202800,48.329017,10.877713,490.20,7,187,0,0,0,0,10.20,61.30
335,700482,70319,16203200,48.328971,10.877669,490.20,7,187,0,0,0,0,10.20,61.40
336,702119,70319,16203500,48.328926,10.877638,490.90,7,187,0,0,0,0,10.20,61.40
337,704392,70319,16203900,48.328872,10.877599,491.20,7,187,0,0,0,0,10.20,61.80
338,706119,70319,16204200,48.328838,10.877552,490.70,7,188,0,0,0,0,10.20,61.80
339,708397,70319,16204200,48.328838,10.877552,490.70,7,188,0,0,0,0,10.20,62.40
340,710124,70319,16204800,48.328762,10.877526,490.70,7,188,0,0,0,0,10.20,62.40
341,712485,70319,16205100,48.328712,10.877499,488.80,7,188,0,0,0,0,10.20,62.40
342,714399,70319,16205400,48.328674,10.877467,488.80,7,188,0,0,0,0,10.20,62.00
343,716127,70319,16205400,48.328674,10.877467,488.80,7,188,0,0,0,0,10.20,62.00
344,718400,70319,16210000,48.328598,10.877402,488.80,7,188,0,0,0,0,10.20,62.40
345,720494,70319,16210300,48.328563,10.877369,488.80,7,188,0,0,0,0,10.10,63.00
346,722493,70319,16210600,48.328521,10.877344,488.80,7,188,0,0,0,0,10.10,62.20
347,724496,70319,16210600,48.328521,10.877344,488.80,7,188,0,0,0,0,10.10,63.50
348,726459,70319,16211100,48.328468,10.877290,488.80,7,188,0,0,0,0,10.10,62.00
349,728499,70319,16211400,48.328433,10.877257,488.80,7,188,0,0,0,0,10.10,62.30
